68830 -0.000527
68840 -0.000005
68850 0.000975
68860 -0.000365
68870 0.000478
68880 -0.000430
68890 0.000309
68900 0.001103
68910 0.000266
68920 0.000486
68930 0.000385
68940 -0.000887
68950 -0.000043
68960 -0.000329
68970 0.000263
68980 0.000424
68990 0.000241
69000 -0.000422
69010 0.000205
69020 0.008534
69030 0.000040
69040 0.000477
69050 0.024577
69060 0.000687
69070 0.000021
69080 0.000134
69090 -0.000429
69100 0.001299
69110 0.000484
69120 -0.000673
69130 -0.000112
69140 -0.000749
69150 0.000181
69160 -0.000108
69170 -0.000416
69180 -0.000202
69190 -0.000727
69200 0.000313
69210 0.000031
69220 0.000698
69230 0.000714
69240 0.000535
69250 0.000158
69260 0.000423
69270 -0.000533
69280 0.001505
69290 -0.000554
69300 0.000191
69310 0.000033
69320 0.001017
69330 0.001353
69340 0.006050
69350 0.000429
69360 0.000153
69370 0.000123
69380 0.000598
69390 0.000583
69400 0.000789
69410 0.000047
69420 0.000165
69430 0.000288
69440 0.000492
69450 0.003268
69460 0.000365
69470 0.121869
69480 0.000307
69490 -0.000611
69500 0.000414
69510 0.000368
69520 -0.000112
69530 0.000433
69540 0.000011
69550 0.000563
69560 0.000630
69570 0.001308
69580 0.000402
69590 0.001007
69600 0.001328
69610 0.000422
69620 0.001432
69630 0.000385
69640 0.000024
69650 0.002152
69660 -0.000075
69670 -0.000029
69680 0.023819
69690 -0.000845
69700 0.000118
69710 0.000028
69720 -0.000561
69730 -0.000465
69740 -0.000014
69750 0.000832
69760 0.019235
69770 -0.000295
69780 -0.000364
69790 0.000629
69800 0.000242
69810 -0.000801
69820 -0.000062
69830 0.000593
69840 -0.000099
69850 -0.000430
69860 0.001681
69870 0.001660
69880 -0.000404
69890 -0.000085
69900 0.002249
69910 0.000138
69920 0.001103
69930 0.000597
69940 0.000032
69950 0.000789
69960 0.002221
69970 -0.000209
69980 0.017337
69990 0.020688
70000 0.000739
70010 0.000339
70020 0.000342
70030 0.009269
70040 -0.000038
70050 -0.000341
70060 0.002990
70070 0.000853
70080 0.000939
70090 -0.000216
70100 0.035760
70110 0.000185
70120 -0.000394
70130 0.000712
70140 -0.000048
70150 0.002072
70160 -0.000469
70170 0.000408
70180 0.000294
70190 0.000816
70200 -0.000379
70210 -0.000077
70220 0.000348
70230 0.000190
70240 -0.000160
70250 0.000617
70260 -0.000355
70270 -0.000471
70280 0.000653
70290 0.005251
70300 0.000403
70310 0.003317
70320 -0.000273
70330 -0.000163
70340 8.244333
70350 -0.000318
70360 -0.000880
70370 -0.000041
70380 -0.000075
70390 0.002099
70400 0.000855
70410 0.000995
70420 -0.000373
70430 0.000285
70440 -0.000253
70450 0.001021
70460 0.000101
70470 0.000050
70480 0.009496
70490 -0.000300
70500 -0.001131
70510 -0.000150
70520 0.000318
70530 -0.000241
70540 0.000543
70550 0.000125
70560 0.000474
70570 -0.000111
70580 0.000641
70590 0.000476
70600 0.001185
70610 0.000872
70620 0.000477
70630 0.000280
70640 0.000409
70650 0.000362
70660 -0.000374
70670 0.000512
70680 0.000555
70690 -0.000086
70700 0.000957
70710 0.000791
70720 -0.000687
70730 -0.000391
70740 0.000158
70750 0.036615
70760 0.000006
70770 0.000083
70780 -0.000590
70790 0.000600
70800 -0.000454
70810 -0.000412
70820 0.000338
70830 0.000052
70840 0.000523
70850 0.000505
70860 0.000191
70870 -0.000444
70880 -0.000456
70890 -0.000018
70900 0.000052
70910 0.000039
70920 -0.000744
70930 0.000526
70940 -0.000619
70950 0.000255
70960 0.006578
70970 -0.000570
70980 0.008290
70990 0.002105
71000 -0.000187
71010 0.000475
71020 0.000489
71030 -0.000407
71040 0.000159
71050 0.000333
71060 -0.000307
71070 0.000758
71080 0.000699
71090 -0.000100
71100 0.000097
71110 0.001308
71120 0.000033
71130 -0.000425
71140 0.001022
71150 -0.000216
71160 0.001120
71170 -0.000422
71180 -0.000624
71190 0.000806
71200 -0.000808
71210 -0.000220
71220 0.000225
71230 0.000272
71240 0.002760
71250 0.001009
71260 0.008466
71270 0.000321
71280 0.000119
71290 0.000015
71300 -0.000613
71310 -0.000724
71320 -0.000105
71330 0.000245
71340 -0.000825
71350 -0.000341
71360 0.001310
71370 -0.000353
71380 -0.000446
71390 0.009998
71400 -0.000199
71410 -0.000032
71420 -0.000135
71430 0.001419
71440 0.000020
71450 0.000441
71460 0.000056
71470 0.000158
71480 0.000109
71490 -0.000081
71500 0.000859
71510 0.000182
71520 8.204556
71530 -0.000353
71540 -0.000879
71550 -0.001287
71560 -0.000226
71570 0.000868
71580 0.001244
71590 0.005390
71600 -0.000118
71610 0.000233
71620 -0.000206
71630 -0.000086
71640 -0.000650
71650 0.000835
71660 0.001075
71670 -0.000676
71680 -0.000159
71690 0.000447
71700 0.000736
71710 0.000315
71720 0.000418
71730 0.000028
71740 0.000777
71750 0.000116
71760 -0.000070
71770 -0.000630
71780 0.000734
71790 -0.000191
71800 0.000291
71810 -0.000067
71820 0.000422
71830 0.000625
71840 0.000776
71850 -0.000125
71860 0.000223
71870 -0.000020
71880 0.000643
71890 -0.000103
71900 0.001328
71910 0.000593
71920 0.000538
71930 0.000633
71940 -0.000142
71950 0.003569
71960 0.000735
71970 0.000276
71980 0.000579
71990 0.000780
72000 0.000679
72010 0.000746
72020 0.000330
72030 0.000450
72040 -0.000566
72050 0.000397
72060 -0.000013
72070 0.027958
72080 -0.000047
72090 0.000348
72100 0.000165
72110 -0.000262
72120 -0.000568
72130 0.000403
72140 0.004256
72150 0.001550
72160 -0.000285
72170 0.017211
72180 0.297128
72190 -0.000707
72200 0.001399
72210 0.000333
72220 0.000862
72230 0.000156
72240 -0.000138
72250 -0.000028
72260 0.002835
72270 -0.000826
72280 0.000517
72290 -0.000596
72300 0.000848
72310 0.000236
72320 0.000035
72330 -0.001761
72340 -0.000219
72350 -0.000646
72360 0.000141
72370 0.028828
72380 0.000520
72390 0.000222
72400 0.000082
72410 0.000127
72420 0.000942
72430 0.000023
72440 -0.000483
72450 -0.000201
72460 0.000612
72470 -0.001271
72480 0.000769
72490 -0.000815
72500 -0.000199
72510 -0.000402
72520 -0.001365
72530 0.001285
72540 0.000558
72550 0.000039
72560 0.000049
72570 -0.000065
72580 -0.000130
72590 0.000292
72600 0.000466
72610 0.000417
72620 0.000177
72630 0.000168
72640 0.000350
72650 -0.000564
72660 -0.000520
72670 0.000547
72680 0.000411
72690 0.022984
72700 0.000427
72710 0.000304
72720 0.000477
72730 0.000587
72740 0.000786
72750 -0.000140
72760 0.008122
72770 0.000521
72780 0.000039
72790 0.000710
72800 -0.000125
72810 -0.000497
72820 -0.000291
72830 -0.000355
72840 0.000943
72850 -0.000379
72860 -0.000627
72870 -0.000046
72880 -0.000645
72890 -0.000071
72900 0.001473
72910 -0.000672
72920 0.000115
72930 0.000020
72940 0.000840
72950 0.000019
72960 0.034836
72970 0.002024
72980 0.000182
72990 0.000216
73000 0.001229
73010 -0.000777
73020 0.002519
73030 0.001996
73040 -0.000548
73050 0.008751
73060 0.000053
73070 -0.000032
73080 -0.000240
73090 0.000287
73100 0.000694
73110 -0.000465
73120 0.000517
73130 -0.000168
73140 -0.000194
73150 0.000813
73160 0.000086
73170 -0.000344
73180 0.001398
73190 -0.000125
73200 0.000179
73210 -0.000518
73220 -0.000245
73230 0.000528
73240 0.000255
73250 0.000487
73260 0.000369
73270 0.000843
73280 -0.000072
73290 0.001850
73300 -0.000623
73310 0.000052
73320 0.000762
73330 -0.000497
73340 0.000182
73350 0.000350
73360 0.001148
73370 0.001824
73380 0.000100
73390 0.000623
73400 0.000835
73410 0.001597
73420 -0.000665
73430 0.000273
73440 -0.000440
73450 0.001694
73460 -0.000070
73470 -0.000026
73480 -0.000157
73490 0.000181
73500 0.000434
73510 -0.000301
73520 -0.000524
73530 0.000267
73540 -0.000262
73550 0.001414
73560 0.000278
73570 0.000856
73580 0.000058
73590 0.000631
73600 0.007926
73610 0.001105
73620 -0.000079
73630 0.000935
73640 -0.000273
73650 0.000328
73660 -0.000789
73670 0.000693
73680 0.047235
73690 0.000734
73700 -0.000220
73710 -0.000207
73720 0.000603
73730 0.001241
73740 0.000122
73750 0.000341
73760 0.000057
73770 0.000131
73780 0.000574
73790 -0.000909
73800 0.000011
73810 -0.000211
73820 0.001191
73830 0.000118
73840 -0.000517
73850 -0.000251
73860 0.000344
73870 0.000686
73880 0.001261
73890 0.000800
73900 -0.000565
73910 -0.000091
73920 0.014211
73930 -0.000182
73940 0.000828
73950 0.000058
73960 0.000214
73970 0.000896
73980 -0.000076
73990 0.000625
74000 -0.000091
74010 0.016232
74020 0.000109
74030 0.000863
74040 0.000135
74050 0.000115
74060 -0.001331
74070 0.001166
74080 0.000603
74090 0.001061
74100 -0.001023
74110 0.000504
74120 0.000149
74130 0.001025
74140 0.000436
74150 -0.000396
74160 0.000725
74170 0.024229
74180 0.000173
74190 -0.000132
74200 -0.000297
74210 0.000695
74220 -0.000121
74230 0.000753
74240 0.000409
74250 0.000175
74260 0.000515
74270 0.002142
74280 0.000651
74290 0.035262
74300 0.001130
74310 0.007219
74320 -0.000278
74330 0.000020
74340 -0.000207
74350 0.000721
74360 0.000608
74370 0.000646
74380 -0.000190
74390 -0.000048
74400 0.013162
74410 0.002812
74420 0.000311
74430 0.000049
74440 0.000095
74450 -0.000270
74460 -0.000760
74470 0.000550
74480 0.000478
74490 -0.000588
74500 0.001186
74510 0.000354
74520 -0.000216
74530 -0.000407
74540 0.000341
74550 -0.000520
74560 0.000813
74570 -0.000011
74580 0.000018
74590 0.000325
74600 0.000043
74610 -0.000555
74620 0.000182
74630 0.000544
74640 0.000380
74650 0.000046
74660 0.000202
74670 0.000220
74680 -0.000372
74690 0.001629
74700 -0.000028
74710 0.000170
74720 -0.000152
74730 -0.000187
74740 0.000135
74750 -0.000060
74760 0.000084
74770 -0.000064
74780 0.005986
74790 0.001253
74800 0.000282
74810 -0.000145
74820 -0.000047
74830 -0.000088
74840 -0.000062
74850 0.000668
74860 0.000650
74870 0.000997
74880 0.000122
74890 0.000006
74900 0.000855
74910 -0.000272
74920 0.000066
74930 -0.000470
74940 -0.001043
74950 0.000517
74960 0.000100
74970 0.000047
74980 -0.000277
74990 0.000462
75000 0.000167
75010 0.000860
75020 0.003082
75030 0.005844
75040 0.000865
75050 -0.000527
75060 0.006091
75070 -0.000976
75080 0.000491
75090 -0.000099
75100 0.001054
75110 0.000280
75120 0.015359
75130 0.000334
75140 -0.000293
75150 0.000594
75160 0.002339
75170 0.000191
75180 0.000190
75190 0.000109
75200 0.000007
75210 0.000503
75220 -0.000022
75230 0.000218
75240 0.500147
75250 0.000449
75260 0.000105
75270 -0.000655
75280 -0.000792
75290 0.000655
75300 0.000993
75310 0.000179
75320 0.000003
75330 0.001464
75340 0.000755
75350 0.000924
75360 0.000598
75370 0.000197
75380 -0.000533
75390 -0.000175
75400 0.000502
75410 0.000850
75420 0.000219
75430 0.000150
75440 -0.000772
75450 0.000086
75460 0.000976
75470 0.003424
75480 0.000448
75490 -0.000667
75500 -0.000017
75510 0.000183
75520 0.000934
75530 0.001275
75540 -0.000113
75550 0.000534
75560 -0.000312
75570 0.000281
75580 0.000510
75590 0.000666
75600 0.001192
75610 -0.000082
75620 0.000241
75630 0.000895
75640 0.000360
75650 -0.000261
75660 0.006132
75670 -0.000019
75680 -0.000787
75690 -0.000269
75700 0.001736
75710 0.000560
75720 -0.000754
75730 0.000157
75740 0.000528
75750 0.001220
75760 0.001226
75770 -0.000617
75780 0.001559
75790 0.000584
75800 0.000511
75810 -0.000273
75820 0.001109
75830 0.000821
75840 0.000700
75850 -0.000198
75860 0.000500
75870 0.000466
75880 0.000176
75890 -0.000493
75900 0.000523
75910 0.000573
75920 -0.000024
75930 0.000684
75940 0.000707
75950 0.000600
75960 -0.000430
75970 0.000003
75980 -0.000366
75990 -0.000017
76000 0.000096
76010 0.000563
76020 -0.000173
76030 -0.000561
76040 -0.000296
76050 0.000644
76060 -0.000017
76070 -0.000511
76080 0.000686
76090 -0.000269
76100 0.000758
76110 0.000251
76120 -0.000474
76130 0.002076
76140 -0.000240
76150 -0.000554
76160 0.000614
76170 -0.001011
76180 -0.000007
76190 -0.000021
76200 -0.000595
76210 -0.000745
76220 0.000838
76230 0.000007
76240 0.000749
76250 0.000207
76260 0.000318
76270 0.000615
76280 0.000020
76290 -0.000789
76300 0.001279
76310 0.001046
76320 0.001722
76330 -0.000174
76340 -0.000257
76350 -0.000173
76360 0.000120
76370 -0.000081
76380 0.000725
76390 0.000750
76400 0.001957
76410 -0.000285
76420 0.001708
76430 -0.000676
76440 -0.000388
76450 -0.000065
76460 0.000142
76470 0.000190
76480 0.026395
76490 -0.000397
76500 -0.000805
76510 0.000192
76520 -0.000037
76530 -0.000254
76540 -0.001093
76550 0.008376
76560 0.000288
76570 -0.000064
76580 -0.000423
76590 0.000075
76600 0.001030
76610 -0.000107
76620 0.000772
76630 -0.000303
76640 -0.000151
76650 0.000065
76660 -0.000189
76670 0.000557
76680 0.000291
76690 0.000105
76700 0.000375
76710 -0.000736
76720 0.000505
76730 -0.000221
76740 0.000949
76750 0.008566
76760 0.000528
76770 0.000256
76780 -0.000361
76790 0.004907
76800 -0.000210
76810 -0.000829
76820 0.000639
76830 0.000248
76840 0.000832
76850 0.000183
76860 0.000609
76870 -0.000197
76880 0.001683
76890 0.000288
76900 0.003838
76910 0.000532
76920 0.010480
76930 0.016925
76940 -0.000464
76950 0.000521
76960 0.008983
76970 0.002808
76980 0.000289
76990 0.001468
77000 0.000622
77010 -0.000158
77020 0.000584
77030 0.000322
77040 -0.000679
77050 0.000405
77060 0.003951
77070 -0.000509
77080 0.000588
77090 -0.000270
77100 0.000980
77110 0.000173
77120 -0.000194
77130 0.000874
77140 -0.000277
77150 0.000428
77160 0.001561
77170 0.022957
77180 0.017584
77190 0.000044
77200 -0.000883
77210 0.000121
77220 0.021761
77230 0.028349
77240 -0.000024
77250 0.003249
77260 0.001467
77270 0.000567
77280 0.000284
77290 0.000178
77300 -0.000348
77310 0.000256
77320 0.000498
77330 -0.000522
77340 0.000303
77350 0.000472
77360 0.000593
77370 0.001315
77380 0.006206
77390 0.008736
77400 0.000474
77410 0.000152
77420 0.000196
77430 0.001051
77440 -0.000549
77450 0.000993
77460 -0.000586
77470 0.000053
77480 -0.000024
77490 -0.000312
77500 0.000271
77510 -0.000312
77520 -0.000066
77530 -0.000270
77540 0.000447
77550 0.000915
77560 -0.000566
77570 0.001060
77580 0.000025
77590 -0.000128
77600 0.000319
77610 0.000736
77620 0.000227
77630 0.000882
77640 -0.000026
77650 0.000354
77660 0.000109
77670 -0.001321
77680 -0.000043
77690 0.000499
77700 0.000958
77710 0.022099
77720 -0.000826
77730 0.007767
77740 0.000337
77750 -0.000670
77760 0.000637
77770 -0.000437
77780 0.059643
77790 0.013942
77800 -0.000402
77810 0.001060
77820 0.000173
77830 -0.000009
77840 -0.000163
77850 0.001453
77860 0.000241
77870 0.000849
77880 0.000993
77890 0.000595
77900 0.000328
77910 -0.000057
77920 0.000496
77930 -0.005094
77940 0.001181
77950 -0.000247
77960 0.000286
77970 0.000143
77980 0.000167
77990 0.000801
78000 -0.000682
78010 0.000534
78020 0.000069
78030 0.000182
78040 -0.000744
78050 0.000718
78060 -0.000535
78070 0.000281
78080 0.000626
78090 0.000056
78100 0.000421
78110 0.000053
78120 0.000665
78130 -0.000941
78140 0.000070
78150 0.000239
78160 -0.000321
78170 0.000063
78180 0.000503
78190 0.001188
78200 0.000593
78210 -0.000109
78220 -0.000333
78230 8.156725
78240 -0.001182
78250 -0.000202
78260 -0.000095
78270 0.000013
78280 -0.000665
78290 0.001019
78300 0.000179
78310 0.000210
78320 0.000582
78330 -0.000015
78340 -0.000211
78350 0.021132
78360 0.001025
78370 0.000285
78380 0.052356
78390 -0.000830
78400 0.000599
78410 0.000506
78420 -0.000921
78430 -0.000043
78440 -0.000332
78450 0.000706
78460 -0.000106
78470 0.001053
78480 0.000803
78490 -0.000198
78500 0.000011
78510 -0.000171
78520 -0.000024
78530 0.000070
78540 0.000951
78550 -0.000394
78560 0.006547
78570 0.000071
78580 -0.000210
78590 0.000112
78600 0.003788
78610 -0.000024
78620 0.000610
78630 0.000953
78640 0.000065
78650 0.000429
78660 -0.000099
78670 0.000149
78680 0.000172
78690 -0.000243
78700 0.001369
78710 0.018999
78720 0.000217
78730 0.000685
78740 -0.000202
78750 -0.000115
78760 -0.000239
78770 0.002365
78780 -0.000476
78790 0.000196
78800 -0.000230
78810 0.022664
78820 -0.000081
78830 0.000174
78840 -0.000833
78850 0.000457
78860 0.000117
78870 0.001622
78880 0.000030
78890 -0.000491
78900 0.001384
78910 -0.000066
78920 -0.000295
78930 -0.000035
78940 -0.000335
78950 0.000524
78960 0.000837
78970 0.000165
78980 -0.000129
78990 0.000280
79000 -0.000617
79010 0.000148
79020 0.000458
79030 0.000148
79040 -0.000134
79050 0.000391
79060 -0.000186
79070 0.000677
79080 0.008563
79090 -0.000566
79100 -0.000166
79110 -0.000157
79120 0.000174
79130 0.000546
79140 0.000768
79150 -0.000140
79160 0.001459
79170 -0.000440
79180 -0.000116
79190 0.000353
79200 -0.000023
79210 0.000360
79220 0.021804
79230 -0.000542
79240 0.000954
79250 0.000662
79260 0.000199
79270 -0.000918
79280 -0.000455
79290 0.009616
79300 -0.000025
79310 -0.000173
79320 8.150237
79330 0.001004
79340 -0.000533
79350 0.000016
79360 0.000227
79370 0.000445
79380 0.005670
79390 -0.000491
79400 -0.000124
79410 0.000933
79420 -0.000112
79430 -0.000489
79440 0.000220
79450 0.000067
79460 -0.000453
79470 0.001062
79480 -0.000466
79490 -0.000594
79500 0.000603
79510 0.000643
79520 -0.000020
79530 0.000524
79540 0.001062
79550 0.025248
79560 -0.000384
79570 0.000459
79580 0.001297
79590 -0.000096
79600 0.000133
79610 -0.000312
79620 0.000857
79630 0.000057
79640 0.008270
79650 0.000568
79660 0.000896
79670 0.000642
79680 0.000046
79690 0.009849
79700 0.000162
79710 0.002053
79720 0.000902
79730 0.000495
79740 -0.000744
79750 0.000628
79760 0.032386
79770 -0.000719
79780 -0.000051
79790 0.000926
79800 0.000079
79810 0.000200
79820 -0.000024
79830 0.006795
79840 0.000252
79850 0.050527
79860 0.015024
79870 -0.000116
79880 0.000235
79890 -0.000191
79900 0.000178
79910 -0.000217
79920 -0.000104
79930 0.000438
79940 -0.001256
79950 -0.000083
79960 0.000315
79970 0.000819
79980 0.002399
79990 0.000515
80000 0.000037
80010 0.364852
80020 0.000692
80030 -0.000394
80040 -0.000181
80050 0.000627
80060 -0.001032
80070 8.189391
80080 0.000287
80090 -0.000140
80100 0.000237
80110 0.000270
80120 0.000932
80130 0.000156
80140 -0.000518
80150 0.000123
80160 -0.000079
80170 -0.000748
80180 0.000413
80190 0.000851
80200 0.000220
80210 -0.000013
80220 -0.000207
80230 0.000393
80240 -0.000331
80250 0.001858
80260 0.001320
80270 0.000821
80280 -0.000635
80290 0.000095
80300 -0.000262
80310 0.000528
80320 -0.000074
80330 8.122423
80340 0.000237
80350 0.000624
80360 -0.000418
80370 0.019389
80380 0.000154
80390 0.000781
80400 0.000182
80410 0.045858
80420 0.000500
80430 0.000183
80440 0.000625
80450 -0.000301
80460 0.000189
80470 0.000485
80480 0.000302
80490 0.033908
80500 0.000553
80510 0.007814
80520 0.000197
80530 0.003182
80540 -0.000604
80550 0.001432
80560 0.000957
80570 0.001812
80580 -0.000410
80590 -0.000200
80600 0.000104
80610 0.002244
80620 0.000312
80630 0.000361
80640 0.004283
80650 0.000341
80660 0.000326
80670 0.001285
80680 0.000848
80690 -0.001346
80700 0.000762
80710 0.002145
80720 0.372337
80730 -0.000170
80740 0.001059
80750 0.010336
80760 0.000243
80770 0.000340
80780 0.001322
80790 0.000289
80800 0.000711
80810 -0.000499
80820 -0.000254
80830 0.000379
80840 0.000380
80850 -0.000261
80860 0.000410
80870 0.000651
80880 0.000438
80890 -0.000465
80900 0.000226
80910 0.000328
80920 0.000227
80930 0.000075
80940 0.000327
80950 0.000055
80960 0.001651
80970 0.000706
80980 -0.000346
80990 0.001012
81000 0.000157
81010 0.000490
81020 0.000117
81030 0.002638
81040 -0.000235
81050 -0.000102
81060 0.000573
81070 -0.000195
81080 0.001166
81090 -0.000449
81100 0.000323
81110 0.003867
81120 -0.000205
81130 -0.000242
81140 0.000441
81150 0.000907
81160 0.000905
81170 0.000484
81180 0.000566
81190 0.000475
81200 0.000442
81210 0.000472
81220 0.000668
81230 0.000694
81240 0.000539
81250 0.000528
81260 0.007028
81270 -0.000517
81280 0.008740
81290 -0.000412
81300 -0.000531
81310 -0.000446
81320 -0.000338
81330 -0.000100
81340 0.000082
81350 0.000104
81360 -0.000287
81370 -0.000117
81380 -0.000132
81390 0.000645
81400 0.001392
81410 0.000165
81420 0.000719
81430 0.000294
81440 0.000445
81450 0.000353
81460 0.000135
81470 -0.000445
81480 0.000319
81490 0.000582
81500 8.108539
81510 -0.000730
81520 8.162239
81530 0.000586
81540 0.000103
81550 0.000614
81560 0.000450
81570 0.000774
81580 -0.000082
81590 0.000092
81600 0.000434
81610 0.000087
81620 0.000033
81630 0.000856
81640 0.011848
81650 -0.000406
81660 0.000360
81670 -0.000048
81680 0.000060
81690 -0.000693
81700 0.000962
81710 0.002356
81720 -0.000284
81730 -0.000364
81740 -0.000381
81750 0.000849
81760 0.000216
81770 0.000532
81780 0.044351
81790 0.000204
81800 -0.000701
81810 0.000114
81820 -0.000768
81830 0.000327
81840 0.000237
81850 0.001524
81860 0.000538
81870 0.000580
81880 0.000465
81890 0.000131
81900 0.000156
81910 0.000500
81920 -0.000014
81930 0.000418
81940 -0.000650
81950 -0.000732
81960 0.000037
81970 -0.000310
81980 0.000227
81990 -0.000356
82000 0.000566
82010 -0.000242
82020 0.000991
82030 0.001129
82040 0.000553
82050 0.004050
82060 0.000293
82070 0.001105
82080 0.000021
82090 0.000671
82100 0.000078
82110 -0.000694
82120 0.000308
82130 0.001579
82140 -0.000140
82150 0.000524
82160 -0.000807
82170 0.000016
82180 0.000189
82190 -0.000646
82200 0.001416
82210 -0.000009
82220 0.000759
82230 0.000489
82240 0.000337
82250 0.000943
82260 -0.000394
82270 0.000658
82280 0.000836
82290 0.000398
82300 0.000392
82310 0.005568
82320 0.000187
82330 0.000692
82340 0.000094
82350 0.000493
82360 -0.000299
82370 0.000946
82380 0.000757
82390 0.000120
82400 0.016167
82410 -0.000373
82420 0.001613
82430 8.130259
82440 -0.000086
82450 -0.000563
82460 -0.000424
82470 -0.000393
82480 0.000692
82490 0.000578
82500 0.000169
82510 0.000442
82520 0.001561
82530 -0.000180
82540 0.001339
82550 0.000114
82560 0.000251
82570 0.000059
82580 0.000260
82590 0.000454
82600 -0.000059
82610 -0.000242
82620 0.001284
82630 0.000606
82640 0.000453
82650 -0.000293
82660 -0.000035
82670 -0.000246
82680 0.000295
82690 0.000230
82700 -0.000547
82710 -0.000014
82720 -0.000624
82730 -0.000133
82740 -0.000241
82750 -0.000278
82760 0.000745
82770 -0.000268
82780 0.000223
82790 0.000029
82800 0.000356
82810 0.000123
82820 0.006393
82830 0.000688
82840 0.000368
82850 -0.000102
82860 0.192441
82870 -0.000280
82880 0.000257
82890 0.000543
82900 0.000831
82910 -0.000042
82920 0.000350
82930 0.000095
82940 0.000623
82950 -0.000403
82960 -0.000212
82970 0.000246
82980 0.001065
82990 0.001455
83000 -0.001519
83010 -0.000689
83020 0.000654
83030 -0.000211
83040 0.000223
83050 0.000517
83060 0.001457
83070 0.024463
83080 -0.000400
83090 0.000403
83100 0.000735
83110 0.000690
83120 0.016596
83130 0.000285
83140 -0.000398
83150 0.000396
83160 -0.000051
83170 8.147513
83180 -0.000688
83190 0.000630
83200 -0.000697
83210 0.001710
83220 0.000839
83230 0.000070
83240 -0.000103
83250 -0.000511
83260 -0.000088
83270 -0.000793
83280 -0.000404
83290 -0.000041
83300 0.000279
83310 0.001550
83320 0.000020
83330 0.000501
83340 -0.000063
83350 -0.000241
83360 0.014894
83370 0.000256
83380 -0.000611
83390 0.000034
83400 0.000127
83410 0.000865
83420 0.001017
83430 -0.000067
83440 -0.000498
83450 0.001494
83460 -0.000271
83470 -0.000148
83480 -0.000430
83490 -0.000029
83500 0.000688
83510 0.000888
83520 0.000398
83530 0.000890
83540 0.076738
83550 -0.000534
83560 0.000281
83570 -0.001669
83580 -0.000136
83590 -0.000442
83600 0.016387
83610 -0.001996
83620 0.016721
83630 0.000570
83640 0.000309
83650 0.001075
83660 0.000086
83670 0.000661
83680 -0.000167
83690 0.001243
83700 0.000582
83710 0.000516
83720 0.000070
83730 -0.000592
83740 -0.000198
83750 0.000967
83760 -0.000121
83770 0.000274
83780 -0.000188
83790 0.000118
83800 -0.000075
83810 0.000496
83820 0.005902
83830 8.087716
83840 0.010690
83850 0.000090
83860 0.000483
83870 -0.000530
83880 -0.000030
83890 0.000802
83900 0.029021
83910 0.000567
83920 0.000863
83930 0.000238
83940 0.000473
83950 0.000192
83960 0.002268
83970 0.001581
83980 -0.000803
83990 0.000143
84000 0.000440
84010 -0.000221
84020 0.003939
84030 -0.000080
84040 -0.000346
84050 -0.000436
84060 0.000547
84070 -0.001256
84080 0.017110
84090 -0.000193
84100 -0.000175
84110 -0.000124
84120 0.007941
84130 0.000690
84140 0.227480
84150 0.000526
84160 0.000133
84170 0.000370
84180 0.000772
84190 -0.000134
84200 -0.000118
84210 -0.000006
84220 0.000106
84230 0.004758
84240 0.000070
84250 -0.001043
84260 -0.000053
84270 0.000360
84280 0.000392
84290 0.000094
84300 -0.000226
84310 -0.001064
84320 0.000216
84330 8.092083
84340 0.000168
84350 0.000255
84360 0.000499
84370 -0.000861
84380 -0.000008
84390 -0.000123
84400 0.000985
84410 -0.000082
84420 -0.000297
84430 0.000493
84440 0.000946
84450 0.017664
84460 -0.000012
84470 0.000050
84480 0.000103
84490 -0.000410
84500 -0.000512
84510 0.000471
84520 -0.001282
84530 0.000514
84540 0.000345
84550 0.000128
84560 -0.000288
84570 -0.000275
84580 0.000621
84590 0.000605
84600 0.000738
84610 -0.000617
84620 8.129412
84630 -0.000275
84640 0.000014
84650 -0.000593
84660 0.003576
84670 0.000390
84680 -0.000454
84690 0.000190
84700 -0.000063
84710 0.000600
84720 -0.000484
84730 -0.001267
84740 0.000270
84750 -0.000063
84760 0.000531
84770 0.001393
84780 0.000237
84790 0.001198
84800 -0.000015
84810 0.001315
84820 -0.000130
84830 0.000148
84840 0.000209
84850 0.000308
84860 0.000318
84870 -0.000399
84880 0.000436
84890 -0.000599
84900 0.001227
84910 0.015687
84920 -0.000485
84930 -0.000297
84940 0.000581
84950 -0.000159
84960 0.001288
84970 0.031206
84980 -0.000041
84990 -0.000187
85000 0.000139
85010 -0.000679
85020 0.000708
85030 -0.000203
85040 0.001337
85050 0.000246
85060 -0.000072
85070 0.000505
85080 0.000203
85090 0.000381
85100 0.000147
85110 -0.000033
85120 0.000598
85130 0.000108
85140 -0.000273
85150 -0.000098
85160 0.000952
85170 0.001159
85180 0.000932
85190 0.024519
85200 0.000716
85210 0.000038
85220 0.000777
85230 0.000598
85240 0.000194
85250 -0.000282
85260 0.015002
85270 0.000230
85280 0.000787
85290 0.002836
85300 0.007047
85310 0.000319
85320 0.000534
85330 0.001777
85340 -0.000302
85350 0.000188
85360 -0.000416
85370 0.000071
85380 0.000684
85390 -0.000585
85400 0.000082
85410 0.002402
85420 0.016054
85430 -0.000334
85440 -0.000123
85450 0.000357
85460 0.000790
85470 -0.000445
85480 -0.000274
85490 0.002627
85500 0.000460
85510 0.000079
85520 0.000354
85530 -0.000642
85540 0.000107
85550 -0.000579
85560 0.000310
85570 0.002116
85580 -0.000111
85590 0.000128
85600 0.000391
